Boya,Date,Time,Depth (m),Dissolved oxygen (mg/L),Conductivity (mS/cm),Temperature (°C)
Entreislas,2023-06-07,02:56:00,5.2,6.4,56.7,24.9
Entreislas,2023-06-07,02:57:00,3.67,6.38,56.64,24.9
Entreislas,2023-06-07,02:57:00,2.68,6.38,56.62,24.9
Entreislas,2023-06-07,02:58:00,0.79,6.42,55.64,24.9
Entreislas,2023-06-07,09:02:00,1.86,6.58,59.37,24.7
Entreislas,2023-06-07,09:03:00,1.43,6.58,56.91,24.7
Entreislas,2023-06-07,09:04:00,0.85,6.6,56.84,24.7
Entreislas,2023-06-07,15:07:00,2.94,6.44,57.87,24.7
Entreislas,2023-06-07,15:08:00,1.58,6.4,56.98,24.7
Entreislas,2023-06-07,15:08:00,0.6,6.4,55.89,24.7
Entreislas,2023-06-07,21:12:00,4.38,6.76,58.34,24.5
Entreislas,2023-06-07,21:13:00,3.43,6.72,57.12,24.5
Entreislas,2023-06-07,21:13:00,2.48,6.69,57.22,24.5
Entreislas,2023-06-07,21:14:00,1.52,6.7,57.3,24.5
Entreislas,2023-06-07,21:14:00,0.6,6.7,58.12,24.5
Entreislas,2023-06-08,03:17:00,5.2,6.5,57.24,24.4
Entreislas,2023-06-08,03:18:00,3.55,6.51,56.11,24.4
Entreislas,2023-06-08,03:19:00,2.57,6.5,57.3,24.3
Entreislas,2023-06-08,03:19:00,1.57,6.5,57.33,24.4
Entreislas,2023-06-08,09:23:00,5.14,5.1,56.1,24.2
Entreislas,2023-06-08,09:24:00,3.41,6.8,58.61,24.2
Entreislas,2023-06-08,09:24:00,2.43,6.3,56.24,24.2
Entreislas,2023-06-08,09:25:00,1.47,6.5,56.29,24.2
Entreislas,2023-06-08,09:25:00,0.6,6.3,56.17,24.2
Entreislas,2023-06-08,15:29:00,4.74,6.91,55.92,24.4
Entreislas,2023-06-08,15:30:00,3.51,6.89,56.13,24.4
Entreislas,2023-06-08,15:30:00,2.54,6.9,57.12,24.4
Entreislas,2023-06-08,15:31:00,1.57,6.91,58.38,24.4
Entreislas,2023-06-08,15:31:00,0.6,6.91,58.19,24.4
Entreislas,2023-06-08,21:35:00,4.79,6.97,56.99,24.5
Entreislas,2023-06-08,21:36:00,3.38,6.97,58.11,24.5
Entreislas,2023-06-08,21:36:00,2.43,6.98,57.7,24.5
Entreislas,2023-06-08,21:37:00,1.47,6.98,57.6,24.5
Entreislas,2023-06-08,21:37:00,0.6,6.97,57.17,24.5
Entreislas,2023-06-09,03:40:00,4.97,4.4,54.68,24.5
Entreislas,2023-06-09,03:41:00,3.33,4.42,55.96,24.5
Entreislas,2023-06-09,03:42:00,2.35,4.46,56.98,24.5
Entreislas,2023-06-09,03:42:00,1.42,4.46,56.2,24.5
Entreislas,2023-06-09,09:46:00,4.66,5.82,58.16,24.4
Entreislas,2023-06-09,09:47:00,3.46,5.86,57.6,24.4
Entreislas,2023-06-09,09:47:00,2.49,5.87,57.26,24.4
Entreislas,2023-06-09,09:48:00,1.52,5.86,58.41,24.4
Entreislas,2023-06-09,09:48:00,0.6,5.87,54.87,24.4
Entreislas,2023-06-09,15:52:00,5.4,7.28,57.98,24.6
Entreislas,2023-06-09,15:53:00,3.78,7.28,56.78,24.6
Entreislas,2023-06-09,15:54:00,0.97,7.28,58.9,24.8
Entreislas,2023-06-09,21:57:00,5.8,6.92,57.7,24.9
Entreislas,2023-06-09,21:58:00,3.1,6.89,56.56,24.9
Entreislas,2023-06-09,21:59:00,2.5,6.89,58.97,25.0
Entreislas,2023-06-09,21:59:00,1.15,6.88,57.91,25.0
Entreislas,2023-06-10,04:03:00,4.92,5.0,55.57,24.9
Entreislas,2023-06-10,04:04:00,3.44,5.2,57.85,24.9
Entreislas,2023-06-10,04:04:00,2.49,5.3,56.6,24.9
Entreislas,2023-06-10,04:05:00,1.53,5.4,55.6,24.9
Entreislas,2023-06-10,10:08:00,5.4,5.7,57.94,24.9
Entreislas,2023-06-10,10:09:00,3.73,5.6,57.96,24.9
Entreislas,2023-06-10,10:10:00,2.77,5.7,56.46,24.9
Entreislas,2023-06-10,10:10:00,0.84,5.1,57.8,24.9
Entreislas,2023-06-10,16:14:00,5.2,7.73,57.52,25.2
Entreislas,2023-06-10,16:15:00,3.79,7.72,56.44,25.2
Entreislas,2023-06-10,16:15:00,1.85,7.75,55.45,25.2
Entreislas,2023-06-10,16:16:00,0.9,7.71,58.74,25.3
Entreislas,2023-06-10,22:19:00,4.89,6.66,57.19,25.6
Entreislas,2023-06-10,22:20:00,3.36,6.64,57.3,25.6
Entreislas,2023-06-10,22:21:00,2.38,6.64,57.13,25.6
Entreislas,2023-06-10,22:21:00,1.44,6.65,56.8,25.5
Entreislas,2023-06-11,04:24:00,3.97,6.14,59.73,25.4
Entreislas,2023-06-11,04:25:00,2.56,6.14,56.24,25.4
Entreislas,2023-06-11,04:26:00,1.58,6.14,57.32,25.4
Entreislas,2023-06-11,04:26:00,0.6,6.12,54.93,25.4
Entreislas,2023-06-11,10:30:00,5.5,6.11,56.32,25.3
Entreislas,2023-06-11,10:31:00,3.1,6.1,56.22,25.3
Entreislas,2023-06-11,10:31:00,2.2,6.12,55.2,25.3
Entreislas,2023-06-11,10:32:00,1.5,6.13,56.41,25.3
Entreislas,2023-06-11,16:35:00,5.0,7.6,57.5,25.6
Entreislas,2023-06-11,16:36:00,3.72,7.58,57.22,25.6
Entreislas,2023-06-11,16:37:00,2.79,7.55,56.2,25.6
Entreislas,2023-06-11,16:37:00,0.92,7.56,57.12,25.7
Entreislas,2023-06-11,22:41:00,4.55,7.14,58.33,25.6
Entreislas,2023-06-11,22:42:00,3.41,7.13,57.14,25.6
Entreislas,2023-06-11,22:42:00,2.47,7.14,54.98,25.6
Entreislas,2023-06-11,22:43:00,1.52,7.13,57.21,25.6
Entreislas,2023-06-11,22:43:00,0.6,7.13,57.17,25.6
Entreislas,2023-06-12,04:47:00,4.1,1.5,55.1,25.6
Entreislas,2023-06-12,04:48:00,3.74,1.55,57.23,25.6
Entreislas,2023-06-12,04:48:00,2.79,1.57,55.88,25.6
Entreislas,2023-06-12,04:49:00,0.88,1.64,57.2,25.6
Entreislas,2023-06-12,10:52:00,4.67,6.51,56.13,25.6
Entreislas,2023-06-12,10:53:00,3.51,6.5,57.15,25.6
Entreislas,2023-06-12,10:53:00,2.54,6.5,57.35,25.6
Entreislas,2023-06-12,10:54:00,1.57,6.5,57.41,25.6
Entreislas,2023-06-12,16:57:00,2.75,6.69,58.26,25.8
Entreislas,2023-06-12,16:58:00,1.56,6.64,55.86,25.8
Entreislas,2023-06-12,16:59:00,0.6,6.63,57.15,25.8
Entreislas,2023-06-12,23:02:00,5.3,5.4,58.22,25.8
Entreislas,2023-06-12,23:03:00,3.82,5.34,56.98,25.8
Entreislas,2023-06-12,23:03:00,1.92,5.34,57.2,25.8
Entreislas,2023-06-12,23:04:00,0.96,5.36,57.4,25.8
Entreislas,2023-06-13,05:08:00,3.7,5.78,57.13,25.6
Entreislas,2023-06-13,05:09:00,2.52,5.81,58.4,25.6
Entreislas,2023-06-13,05:09:00,1.57,5.81,54.91,25.6
Entreislas,2023-06-13,05:10:00,0.6,5.82,57.15,25.6
Entreislas,2023-06-13,11:13:00,5.6,6.68,56.87,25.6
Entreislas,2023-06-13,11:14:00,3.52,6.7,57.1,25.6
Entreislas,2023-06-13,11:15:00,2.54,6.69,57.13,25.6
Entreislas,2023-06-13,11:15:00,1.56,6.72,57.2,25.6
Entreislas,2023-06-13,11:16:00,0.6,6.7,57.3,25.7
Entreislas,2023-06-13,17:19:00,5.12,7.68,58.91,26.1
Entreislas,2023-06-13,17:20:00,3.14,7.59,56.83,26.1
Entreislas,2023-06-13,17:21:00,2.19,7.59,55.39,26.1
Entreislas,2023-06-13,17:21:00,1.23,7.56,55.68,26.1
Entreislas,2023-06-14,11:34:00,1.11,6.85,55.6,25.8
Entreislas,2023-06-14,11:35:00,0.79,6.85,56.76,25.8
Entreislas,2023-06-14,11:35:00,0.6,6.84,55.69,25.8
Entreislas,2023-06-14,17:39:00,3.6,7.7,56.19,26.2
Entreislas,2023-06-14,17:40:00,2.47,7.68,56.74,26.2
Entreislas,2023-06-14,17:41:00,1.54,7.69,56.65,26.2
Entreislas,2023-06-14,17:41:00,0.6,7.71,56.5,26.2
Entreislas,2023-06-14,23:45:00,4.81,5.24,55.84,26.3
Entreislas,2023-06-14,23:46:00,3.36,5.23,56.45,26.3
Entreislas,2023-06-14,23:46:00,2.42,5.26,56.3,26.3
Entreislas,2023-06-14,23:47:00,1.46,5.26,56.2,26.3
Entreislas,2023-06-15,05:50:00,4.3,5.21,56.9,26.1
Entreislas,2023-06-15,05:51:00,2.55,5.18,57.74,26.1
Entreislas,2023-06-15,05:51:00,1.58,5.2,56.66,26.1
Entreislas,2023-06-15,05:52:00,0.6,5.2,56.49,26.1
Entreislas,2023-06-15,11:55:00,5.3,6.68,55.97,26.3
Entreislas,2023-06-15,11:56:00,3.47,6.68,56.52,26.2
Entreislas,2023-06-15,11:57:00,2.5,6.65,56.39,26.2
Entreislas,2023-06-15,11:57:00,1.54,6.64,56.38,26.2
Entreislas,2023-06-15,18:00:00,5.2,7.6,57.21,26.7
Entreislas,2023-06-15,18:01:00,3.37,7.6,56.16,26.6
Entreislas,2023-06-15,18:02:00,2.41,7.5,56.26,26.6
Entreislas,2023-06-15,18:02:00,1.46,7.4,56.18,26.6
Entreislas,2023-06-16,00:06:00,3.87,4.38,56.34,26.5
Entreislas,2023-06-16,00:07:00,2.54,4.36,56.33,26.5
Entreislas,2023-06-16,00:08:00,1.56,4.38,56.3,26.5
Entreislas,2023-06-16,00:08:00,0.6,4.42,56.32,26.5
Entreislas,2023-06-16,06:11:00,2.9,3.48,56.15,26.4
Entreislas,2023-06-16,06:12:00,1.5,3.48,56.32,26.4
Entreislas,2023-06-16,06:13:00,0.6,3.49,56.38,26.4
Entreislas,2023-06-16,09:34:00,4.96,7.3,54.21,26.4
Entreislas,2023-06-16,09:34:00,3.55,7.4,54.34,26.4
Entreislas,2023-06-16,09:35:00,2.58,7.3,54.25,26.4
Entreislas,2023-06-16,09:35:00,1.59,7.2,52.27,26.4
Entreislas,2023-06-16,09:36:00,0.59,7.2,53.11,26.4
Entreislas,2023-06-16,15:50:00,5.42,6.1,77.43,26.4
Entreislas,2023-06-16,15:51:00,3.95,6.99,63.49,26.4
Entreislas,2023-06-16,15:51:00,2.63,7.1,56.79,26.4
Entreislas,2023-06-16,15:52:00,1.51,6.98,59.3,26.4
Entreislas,2023-06-16,15:52:00,0.6,7.1,59.47,26.5
Entreislas,2023-06-17,16:12:00,5.91,7.37,62.73,27.0
Entreislas,2023-06-17,16:13:00,4.18,7.37,67.18,27.0
Entreislas,2023-06-17,16:13:00,3.15,7.37,74.39,27.0
Entreislas,2023-06-17,16:14:00,0.98,7.34,60.15,27.0
Entreislas,2023-06-17,16:14:00,0.47,7.35,67.4,27.0
Entreislas,2023-06-18,16:35:00,5.98,7.49,61.35,27.1
Entreislas,2023-06-18,16:36:00,4.14,7.55,61.28,27.1
Entreislas,2023-06-18,16:36:00,3.1,7.55,59.98,27.1
Entreislas,2023-06-18,16:37:00,1.4,7.53,61.44,27.1
Entreislas,2023-06-18,16:37:00,0.5,7.52,58.79,27.0
Entreislas,2023-06-18,22:40:00,5.98,6.72,61.32,26.9
Entreislas,2023-06-18,22:41:00,4.31,6.72,72.46,26.9
Entreislas,2023-06-18,22:42:00,2.26,6.72,60.18,26.9
Entreislas,2023-06-18,22:43:00,1.26,6.72,65.51,27.0
Entreislas,2023-06-18,22:43:00,0.55,6.72,58.72,26.9
Entreislas,2023-06-20,05:08:00,6.6,6.1,56.41,26.7
Entreislas,2023-06-20,05:09:00,4.57,6.1,52.22,26.7
Entreislas,2023-06-20,05:09:00,2.52,5.1,72.9,26.7
Entreislas,2023-06-20,05:10:00,1.48,6.5,67.78,26.7
Entreislas,2023-06-20,05:10:00,0.57,6.1,54.45,26.7
Entreislas,2023-06-20,11:13:00,6.6,6.44,64.35,26.8
Entreislas,2023-06-20,11:14:00,4.0,6.42,58.83,26.8
Entreislas,2023-06-20,11:15:00,2.96,6.43,51.33,26.8
Entreislas,2023-06-20,11:15:00,1.88,6.44,54.24,26.8
Entreislas,2023-06-20,11:16:00,0.57,6.43,60.22,26.7
Entreislas,2023-06-21,05:30:00,6.5,6.7,62.51,27.1
Entreislas,2023-06-21,05:31:00,3.76,5.98,50.6,27.0
Entreislas,2023-06-21,05:32:00,2.74,6.0,47.38,27.1
Entreislas,2023-06-21,05:32:00,1.71,5.99,59.97,27.1
Entreislas,2023-06-21,05:33:00,0.57,6.3,62.49,27.1
Entreislas,2023-06-21,16:04:00,5.23,7.37,58.9,27.4
Entreislas,2023-06-21,16:05:00,3.24,7.34,60.14,27.4
Entreislas,2023-06-21,16:05:00,2.29,7.34,58.93,27.4
Entreislas,2023-06-21,16:06:00,1.31,7.33,61.35,27.4
Entreislas,2023-06-21,16:06:00,0.41,7.32,58.85,27.4
Entreislas,2023-06-21,22:10:00,1.11,6.8,60.92,27.9
Entreislas,2023-06-21,22:11:00,0.6,6.8,59.71,27.9
Entreislas,2023-06-22,04:13:00,4.3,3.9,56.7,27.6
Entreislas,2023-06-22,04:14:00,2.55,3.99,58.75,27.6
Entreislas,2023-06-22,04:15:00,1.57,4.1,58.74,27.6
Entreislas,2023-06-22,04:15:00,0.6,4.7,58.52,27.6
Entreislas,2023-06-22,10:18:00,4.45,6.51,57.25,27.6
Entreislas,2023-06-22,10:19:00,3.38,6.5,57.37,27.6
Entreislas,2023-06-22,10:20:00,2.42,6.49,60.21,27.6
Entreislas,2023-06-22,10:20:00,1.52,6.48,60.18,27.6
Entreislas,2023-06-22,16:24:00,4.27,7.57,58.48,27.9
Entreislas,2023-06-22,16:25:00,3.33,7.55,59.7,27.9
Entreislas,2023-06-22,16:25:00,1.55,7.56,56.99,27.9
Entreislas,2023-06-22,16:26:00,0.6,7.54,58.24,27.9
Entreislas,2023-06-23,04:32:00,5.3,6.38,58.31,28.0
Entreislas,2023-06-23,04:33:00,3.43,6.36,59.54,28.0
Entreislas,2023-06-23,04:34:00,2.51,6.37,61.19,27.9
Entreislas,2023-06-23,04:34:00,1.56,6.36,62.59,27.9
Entreislas,2023-06-23,10:37:00,1.86,6.7,59.69,27.8
Entreislas,2023-06-23,10:38:00,1.48,6.68,59.82,27.8
Entreislas,2023-06-23,10:38:00,1.9,6.67,58.67,27.8
Entreislas,2023-06-23,10:39:00,0.81,6.67,61.13,27.8
Entreislas,2023-06-23,10:39:00,0.6,6.67,59.98,27.8
Entreislas,2023-06-23,16:42:00,3.81,7.24,62.12,28.3
Entreislas,2023-06-23,16:43:00,2.48,7.22,60.76,28.3
Entreislas,2023-06-23,16:44:00,1.55,7.21,59.19,28.3
Entreislas,2023-06-23,16:44:00,0.6,7.21,62.4,28.3
Entreislas,2023-06-23,22:48:00,1.59,6.77,59.71,28.2
Entreislas,2023-06-23,22:49:00,1.17,6.78,59.46,28.2
Entreislas,2023-06-23,22:50:00,0.83,6.79,58.24,28.2
Entreislas,2023-06-24,04:54:00,1.31,4.4,62.69,27.9
Entreislas,2023-06-24,04:55:00,0.9,4.4,59.76,27.9
Entreislas,2023-06-24,04:55:00,0.6,4.44,59.85,27.9
Entreislas,2023-06-24,10:58:00,4.45,6.75,57.14,27.8
Entreislas,2023-06-24,10:59:00,3.43,6.72,57.22,27.9
Entreislas,2023-06-24,11:00:00,2.51,6.72,57.3,27.9
Entreislas,2023-06-24,11:00:00,0.6,6.7,60.2,27.8
Entreislas,2023-06-24,17:03:00,4.55,7.73,59.64,28.3
Entreislas,2023-06-24,17:04:00,3.27,7.73,61.18,28.3
Entreislas,2023-06-24,17:05:00,2.44,7.72,58.52,28.3
Entreislas,2023-06-24,17:05:00,1.55,7.71,59.67,28.3
Entreislas,2023-06-24,17:06:00,0.6,7.71,56.86,28.3
Entreislas,2023-06-24,23:08:00,5.15,6.31,60.87,28.4
Entreislas,2023-06-24,23:09:00,3.91,6.35,60.76,28.4
Entreislas,2023-06-24,23:10:00,2.8,6.34,59.52,28.4
Entreislas,2023-06-24,23:10:00,1.14,6.35,60.78,28.4
Entreislas,2023-06-25,05:13:00,5.16,5.91,62.22,28.2
Entreislas,2023-06-25,05:14:00,3.37,5.9,59.62,28.2
Entreislas,2023-06-25,05:15:00,2.44,5.92,58.33,28.2
Entreislas,2023-06-25,05:15:00,1.5,5.92,61.14,28.2
Entreislas,2023-06-25,11:18:00,5.6,6.5,58.49,28.2
Entreislas,2023-06-25,11:19:00,3.42,6.48,61.12,28.2
Entreislas,2023-06-25,11:20:00,2.5,6.48,61.2,28.2
Entreislas,2023-06-25,11:20:00,1.55,6.49,59.88,28.2
Entreislas,2023-06-25,17:23:00,4.5,7.13,59.21,28.6
Entreislas,2023-06-25,17:24:00,2.47,7.11,58.7,28.6
Entreislas,2023-06-25,17:25:00,1.54,7.12,62.8,28.6
Entreislas,2023-06-25,17:25:00,0.6,7.12,60.66,28.6
Entreislas,2023-06-25,23:29:00,4.57,6.54,60.9,28.5
Entreislas,2023-06-25,23:30:00,3.25,6.57,62.33,28.5
Entreislas,2023-06-25,23:30:00,2.36,6.57,60.96,28.5
Entreislas,2023-06-25,23:31:00,1.47,6.56,61.21,28.5
Entreislas,2023-06-26,05:33:00,5.13,6.15,57.17,28.4
Entreislas,2023-06-26,05:34:00,3.91,6.15,64.13,28.4
Entreislas,2023-06-26,05:35:00,2.13,6.15,62.47,28.4
Entreislas,2023-06-26,05:35:00,1.23,6.14,59.61,28.4
Entreislas,2023-06-26,11:39:00,4.6,6.99,62.64,28.4
Entreislas,2023-06-26,11:40:00,2.47,6.1,62.64,28.4
Entreislas,2023-06-26,11:40:00,1.55,7.1,62.58,28.4
Entreislas,2023-06-26,11:41:00,0.6,7.1,61.21,28.4
Entreislas,2023-06-26,17:45:00,1.2,6.97,62.7,28.8
Entreislas,2023-06-26,17:46:00,0.82,6.95,62.12,28.8
Entreislas,2023-06-26,17:46:00,0.6,6.97,60.65,28.8
Entreislas,2023-06-26,23:49:00,4.1,5.69,62.21,28.7
Entreislas,2023-06-26,23:50:00,2.4,5.71,63.73,28.7
Entreislas,2023-06-26,23:51:00,1.52,5.71,59.18,28.7
Entreislas,2023-06-26,23:51:00,0.6,5.71,62.13,28.7
Entreislas,2023-06-27,05:54:00,4.6,3.53,60.71,28.4
Entreislas,2023-06-27,05:55:00,3.37,3.5,61.1,28.4
Entreislas,2023-06-27,05:56:00,2.46,3.49,62.55,28.4
Entreislas,2023-06-27,05:56:00,1.53,3.51,61.12,28.4
Entreislas,2023-06-27,11:59:00,5.7,6.45,59.29,28.5
Entreislas,2023-06-27,12:00:00,3.33,6.45,60.94,28.5
Entreislas,2023-06-27,12:00:00,2.43,6.45,62.36,28.5
Entreislas,2023-06-27,12:01:00,1.5,6.44,62.17,28.5
Entreislas,2023-06-27,18:04:00,4.69,7.72,63.18,28.9
Entreislas,2023-06-27,18:05:00,3.34,7.67,61.64,28.9
Entreislas,2023-06-27,18:06:00,2.45,7.68,61.79,28.9
Entreislas,2023-06-27,18:06:00,1.53,7.69,61.78,28.9
Entreislas,2023-06-28,00:09:00,4.91,6.82,61.72,28.7
Entreislas,2023-06-28,00:10:00,3.38,6.8,61.92,28.7
Entreislas,2023-06-28,00:11:00,2.47,6.81,61.86,28.7
Entreislas,2023-06-28,00:11:00,1.54,6.8,60.36,28.7
Entreislas,2023-06-28,06:14:00,3.99,5.2,62.2,28.5
Entreislas,2023-06-28,06:15:00,2.46,5.18,60.68,28.5
Entreislas,2023-06-28,06:16:00,1.54,5.18,61.93,28.5
Entreislas,2023-06-28,06:16:00,0.6,5.18,62.3,28.5
Entreislas,2023-06-28,12:19:00,4.15,6.81,60.45,28.6
Entreislas,2023-06-28,12:20:00,2.43,6.76,60.59,28.6
Entreislas,2023-06-28,12:21:00,1.52,6.77,63.18,28.6
Entreislas,2023-06-28,12:21:00,0.6,6.76,61.68,28.6
Entreislas,2023-06-28,18:24:00,3.44,7.7,60.89,29.0
Entreislas,2023-06-28,18:25:00,2.39,7.4,62.89,29.0
Entreislas,2023-06-28,18:26:00,1.49,7.4,61.44,29.0
Entreislas,2023-06-28,18:26:00,0.6,7.2,61.23,29.0
Entreislas,2023-06-29,00:31:00,1.33,6.57,59.93,28.9
Entreislas,2023-06-29,00:32:00,0.93,6.56,64.5,28.9
Entreislas,2023-06-29,00:32:00,0.6,6.57,61.18,28.9
Entreislas,2023-06-29,06:35:00,4.5,4.88,61.21,28.8
Entreislas,2023-06-29,06:36:00,3.16,4.89,59.7,28.8
Entreislas,2023-06-29,06:36:00,2.29,4.9,59.71,28.8
Entreislas,2023-06-29,06:37:00,1.42,4.91,64.9,28.8
Entreislas,2023-06-29,12:39:00,4.22,6.44,62.6,28.8
Entreislas,2023-06-29,12:40:00,2.44,6.43,62.59,28.8
Entreislas,2023-06-29,12:41:00,1.53,6.42,59.53,28.8
Entreislas,2023-06-29,12:41:00,0.6,6.42,61.11,28.8
Entreislas,2023-06-29,18:44:00,2.41,7.68,60.31,29.0
Entreislas,2023-06-29,18:45:00,1.95,7.7,61.86,29.0
Entreislas,2023-06-29,18:46:00,1.47,7.69,60.68,29.0
Entreislas,2023-06-29,18:46:00,0.6,7.66,59.34,29.0
Entreislas,2023-06-30,00:50:00,1.31,6.14,60.46,29.0
Entreislas,2023-06-30,00:51:00,0.94,6.16,60.42,29.0
Entreislas,2023-06-30,00:52:00,0.73,6.16,60.33,29.0
Entreislas,2023-06-30,06:55:00,5.13,5.26,59.26,28.9
Entreislas,2023-06-30,06:56:00,3.29,5.17,62.5,28.9
Entreislas,2023-06-30,06:57:00,2.38,5.17,61.92,28.9
Entreislas,2023-06-30,06:57:00,1.46,5.19,60.5,28.9
Entreislas,2023-06-30,13:00:00,5.16,6.23,60.61,28.8
Entreislas,2023-06-30,13:01:00,3.79,6.18,61.99,28.8
Entreislas,2023-06-30,13:02:00,2.6,6.18,60.56,28.8
Entreislas,2023-06-30,13:02:00,1.2,6.18,60.51,28.8
Entreislas,2023-06-30,13:03:00,0.6,6.2,63.49,28.8
Entreislas,2023-06-30,19:06:00,4.82,7.2,63.1,29.1
Entreislas,2023-06-30,19:07:00,3.29,6.96,58.57,29.1
Entreislas,2023-06-30,19:07:00,2.38,6.97,59.94,29.1
Entreislas,2023-06-30,19:08:00,1.48,6.96,60.1,29.1
Entreislas,2023-07-01,01:11:00,4.17,6.15,60.15,28.9
Entreislas,2023-07-01,01:12:00,3.23,6.16,58.86,28.9
Entreislas,2023-07-01,01:12:00,2.36,6.17,60.15,28.9
Entreislas,2023-07-01,01:13:00,0.6,6.17,60.33,28.9
Entreislas,2023-07-01,07:15:00,4.47,6.25,60.35,28.7
Entreislas,2023-07-01,07:16:00,3.32,6.21,60.27,28.7
Entreislas,2023-07-01,07:17:00,2.44,6.21,61.76,28.7
Entreislas,2023-07-01,07:17:00,1.53,6.21,60.31,28.7
Entreislas,2023-07-01,13:20:00,3.75,6.97,60.28,28.8
Entreislas,2023-07-01,13:21:00,2.37,6.93,60.34,28.8
Entreislas,2023-07-01,13:22:00,1.49,6.93,60.7,28.8
Entreislas,2023-07-01,13:22:00,0.6,6.93,58.81,28.8
Entreislas,2023-07-01,19:25:00,4.7,8.14,59.91,29.1
Entreislas,2023-07-01,19:26:00,2.37,8.12,61.26,29.1
Entreislas,2023-07-01,19:27:00,1.49,8.11,62.7,29.1
Entreislas,2023-07-01,19:27:00,0.6,8.11,58.42,29.1
Entreislas,2023-07-02,01:31:00,5.9,5.23,59.83,29.0
Entreislas,2023-07-02,01:32:00,3.67,5.22,61.48,29.0
Entreislas,2023-07-02,01:32:00,2.82,5.22,61.34,29.0
Entreislas,2023-07-02,01:33:00,1.2,5.3,59.76,29.0
Entreislas,2023-07-02,07:36:00,4.0,5.7,59.99,28.9
Entreislas,2023-07-02,07:37:00,2.4,5.14,61.42,28.9
Entreislas,2023-07-02,07:37:00,1.51,5.17,62.99,28.9
Entreislas,2023-07-02,07:38:00,0.6,5.19,59.99,28.9
Entreislas,2023-07-02,13:40:00,4.46,7.28,61.26,29.1
Entreislas,2023-07-02,13:41:00,3.28,7.26,59.64,29.1
Entreislas,2023-07-02,13:42:00,2.41,7.26,59.65,29.1
Entreislas,2023-07-02,13:42:00,1.52,7.26,61.21,29.1
Entreislas,2023-07-02,13:43:00,0.6,7.24,61.3,29.1
Entreislas,2023-07-02,19:46:00,4.2,7.11,60.47,29.5
Entreislas,2023-07-02,19:47:00,2.36,7.1,60.7,29.5
Entreislas,2023-07-02,19:48:00,1.48,7.11,59.23,29.5
Entreislas,2023-07-02,19:48:00,0.6,7.12,59.28,29.5
Entreislas,2023-07-03,01:51:00,4.88,6.4,59.52,29.3
Entreislas,2023-07-03,01:52:00,3.37,6.36,59.48,29.3
Entreislas,2023-07-03,01:53:00,2.46,6.35,59.38,29.3
Entreislas,2023-07-03,01:54:00,1.53,6.34,58.16,29.3
Entreislas,2023-07-03,01:54:00,0.6,6.35,60.97,29.3
Entreislas,2023-07-03,07:57:00,4.97,6.27,61.16,29.1
Entreislas,2023-07-03,07:58:00,3.29,6.25,61.22,29.1
Entreislas,2023-07-03,07:58:00,2.4,6.24,59.68,29.1
Entreislas,2023-07-03,07:59:00,1.5,6.23,62.56,29.1
Entreislas,2023-07-03,14:02:00,4.17,7.11,60.95,29.3
Entreislas,2023-07-03,14:03:00,3.21,7.1,59.5,29.3
Entreislas,2023-07-03,14:04:00,2.35,7.5,60.83,29.3
Entreislas,2023-07-03,14:04:00,1.48,7.1,60.79,29.3
Entreislas,2023-07-03,20:07:00,4.34,7.96,58.91,29.8
Entreislas,2023-07-03,20:08:00,3.26,7.97,61.91,29.8
Entreislas,2023-07-03,20:09:00,2.4,7.97,61.7,29.8
Entreislas,2023-07-03,20:09:00,1.51,7.95,60.45,29.8
Entreislas,2023-07-04,02:12:00,4.84,5.99,59.33,29.5
Entreislas,2023-07-04,02:13:00,3.26,5.96,56.47,29.5
Entreislas,2023-07-04,02:14:00,2.37,5.97,56.3,29.5
Entreislas,2023-07-04,02:14:00,1.47,5.96,59.19,29.5
Entreislas,2023-07-04,02:15:00,0.6,6.1,59.4,29.5
Entreislas,2023-07-04,08:18:00,3.78,5.6,62.35,29.3
Entreislas,2023-07-04,08:19:00,2.33,5.7,60.78,29.3
Entreislas,2023-07-04,08:19:00,1.47,5.8,62.32,29.3
Entreislas,2023-07-04,08:20:00,0.6,5.9,59.27,29.3
Entreislas,2023-07-04,14:22:00,3.32,7.46,60.44,29.7
Entreislas,2023-07-04,14:23:00,2.38,7.42,60.6,29.7
Entreislas,2023-07-04,14:24:00,1.5,7.41,60.41,29.7
Entreislas,2023-07-04,14:24:00,0.6,7.39,60.63,29.7
Entreislas,2023-07-04,20:28:00,5.2,6.2,60.26,29.9
Entreislas,2023-07-04,20:29:00,3.67,6.14,60.1,29.9
Entreislas,2023-07-04,20:29:00,1.93,6.17,58.75,29.9
Entreislas,2023-07-04,20:30:00,1.8,6.14,60.43,29.9
Entreislas,2023-07-05,02:33:00,1.59,5.62,63.61,29.8
Entreislas,2023-07-05,02:33:00,1.5,5.54,61.79,29.8
Entreislas,2023-07-05,02:34:00,0.6,5.56,58.91,29.8
Entreislas,2023-07-05,08:37:00,4.39,5.21,58.9,29.7
Entreislas,2023-07-05,08:38:00,3.34,5.24,58.92,29.7
Entreislas,2023-07-05,08:38:00,2.45,5.26,58.88,29.7
Entreislas,2023-07-05,08:39:00,1.54,5.28,57.49,29.7
Entreislas,2023-07-05,14:44:00,0.6,7.26,61.78,29.8
Entreislas,2023-07-05,14:45:00,0.59,7.28,60.13,29.8
